,ds,y
5043,2022-05-25 07:50:00,-0.17920833533184322
5044,2022-05-25 07:55:00,0.9556099059078846
5045,2022-05-25 08:00:00,-0.9051345798018602
5046,2022-05-25 08:05:00,-0.63896007622197
5047,2022-05-25 08:10:00,-0.28603650763920285
5048,2022-05-25 08:15:00,0.31236251432794404
5049,2022-05-25 08:20:00,-0.5736479466834794
5050,2022-05-25 08:25:00,0.14152222685366667
5051,2022-05-25 08:30:00,0.1094284263088312
5052,2022-05-25 08:35:00,-2.4103813630898756
5053,2022-05-25 08:40:00,0.22080353278367681
5054,2022-05-25 08:45:00,1.0560380344377194
5055,2022-05-25 08:50:00,-0.06813493102664125
5056,2022-05-25 08:55:00,0.0
5057,2022-05-25 09:00:00,-0.2466340011782293
5058,2022-05-25 09:05:00,-1.4135674076658162
5059,2022-05-25 09:10:00,-0.15025943059896463
5060,2022-05-25 09:15:00,-0.9987691389991156
5061,2022-05-25 09:20:00,-0.2724270828572415
5062,2022-05-25 09:25:00,-0.3527191269381902
5063,2022-05-25 09:30:00,1.2415574332151138
5064,2022-05-25 09:35:00,0.8235449157499772
5065,2022-05-25 09:40:00,0.3796756714319187
5066,2022-05-25 09:45:00,0.4531093238733632
5067,2022-05-25 09:50:00,-0.06665646081147258
5068,2022-05-25 09:55:00,-1.1157370825779225
5069,2022-05-25 10:00:00,-0.06462298199366501
5070,2022-05-25 10:05:00,0.6684210901270902
5071,2022-05-25 10:10:00,0.5625256820864593
5072,2022-05-25 10:15:00,-0.12364554819256313
5073,2022-05-25 10:20:00,0.03273493003551664
5074,2022-05-25 10:25:00,-0.12549631459748412
5075,2022-05-25 10:30:00,0.22152955181393708
5076,2022-05-25 10:35:00,-0.5152007707038848
5077,2022-05-25 10:40:00,0.011236316040253769
5078,2022-05-25 10:45:00,0.0
5079,2022-05-25 10:50:00,-1.3282057933090954
5080,2022-05-25 10:55:00,1.8702619807417165
5081,2022-05-25 11:00:00,-1.4868244297848463
5082,2022-05-25 11:05:00,0.6795060865120988
5083,2022-05-25 11:10:00,-0.05514678742437695
5084,2022-05-25 11:15:00,2.279115070929528
5085,2022-05-25 11:20:00,-1.8994196153006229
5086,2022-05-25 11:25:00,-2.0792334794056373
5087,2022-05-25 11:30:00,0.9676645240235615
5088,2022-05-25 11:35:00,0.7808092668565578
5089,2022-05-25 11:40:00,0.37635371787506955
5090,2022-05-25 11:45:00,-1.2351202054463641
5091,2022-05-25 11:50:00,0.16503055163292402
5092,2022-05-25 11:55:00,-0.040608310703184713
5093,2022-05-25 12:00:00,0.6825080234981726
5094,2022-05-25 12:05:00,0.5105783979765164
5095,2022-05-25 12:10:00,0.6380886540415318
5096,2022-05-25 12:15:00,-0.3038064353031942
5097,2022-05-25 12:20:00,0.11488066943193331
5098,2022-05-25 12:25:00,1.0868980459265245
5099,2022-05-25 12:30:00,-0.2499026868612546
5100,2022-05-25 12:35:00,-0.1381462109013185
5101,2022-05-25 12:40:00,-0.6518766682566621
5102,2022-05-25 12:45:00,0.5048768741514209
5103,2022-05-25 12:50:00,-1.3190555433193367
5104,2022-05-25 12:55:00,0.4283393652541818
5105,2022-05-25 13:00:00,-0.5443215437031554
5106,2022-05-25 13:05:00,-0.7452350219651933
5107,2022-05-25 13:10:00,-0.8530530472070694
5108,2022-05-25 13:15:00,0.8170106361264544
5109,2022-05-25 13:20:00,-0.3386150788812685
5110,2022-05-25 13:25:00,-0.45329170095236293
5111,2022-05-25 13:30:00,0.42478282547244106
5112,2022-05-25 13:35:00,0.659706589002603
5113,2022-05-25 13:40:00,-0.9257562150457517
5114,2022-05-25 13:45:00,-0.9200918820344981
5115,2022-05-25 13:50:00,-0.48358052579484934
5116,2022-05-25 13:55:00,-0.11858394444934817
5117,2022-05-25 14:00:00,0.38055081312619166
5118,2022-05-25 14:05:00,0.3212396898595884
5119,2022-05-25 14:10:00,1.7980886015633786
5120,2022-05-25 14:15:00,0.32193276103573965
5121,2022-05-25 14:20:00,0.018465529319186658
5122,2022-05-25 14:25:00,-0.6349642539179214
5123,2022-05-25 14:30:00,0.5396022489392536
5124,2022-05-25 14:35:00,-0.2045574658132523
5125,2022-05-25 14:40:00,1.1401601524737117
5126,2022-05-25 14:45:00,0.10888784547995556
5127,2022-05-25 14:50:00,-0.4970084649062514
5128,2022-05-25 14:55:00,-0.14376199052468053
5129,2022-05-25 15:00:00,-0.279787474428133
5130,2022-05-25 15:05:00,0.8604887252008027
5131,2022-05-25 15:10:00,-1.4185789337268417
5132,2022-05-25 15:15:00,0.7570588981332733
5133,2022-05-25 15:20:00,1.4239910190062162
5134,2022-05-25 15:25:00,-0.7410748112153769
5135,2022-05-25 15:30:00,0.888300201343668
5136,2022-05-25 15:35:00,-0.2731844097779472
5137,2022-05-25 15:40:00,-1.0652195972717635
5138,2022-05-25 15:45:00,-1.7969002041236593
5139,2022-05-25 15:50:00,0.3648523337276828
5140,2022-05-25 15:55:00,-0.04283810725483761
5141,2022-05-25 16:00:00,-2.4588861000842073
5142,2022-05-25 16:05:00,1.0856657677674022
5143,2022-05-25 16:10:00,0.7165842156905029
5144,2022-05-25 16:15:00,1.4094309773991682
5145,2022-05-25 16:20:00,-0.16952714379951317
5146,2022-05-25 16:25:00,0.08132005269789744
5147,2022-05-25 16:30:00,1.1637949335259918
5148,2022-05-25 16:35:00,-2.051700083437119
5149,2022-05-25 16:40:00,-0.038695645914138765
5150,2022-05-25 16:45:00,0.4701742521323524
5151,2022-05-25 16:50:00,-0.8404051451791119
5152,2022-05-25 16:55:00,-0.475493640328601
5153,2022-05-25 17:00:00,0.6640159331940865
5154,2022-05-25 17:05:00,-0.8809274085260768
5155,2022-05-25 17:10:00,1.0406595538310839
5156,2022-05-25 17:15:00,-0.15126388356168263
5157,2022-05-25 17:20:00,-0.15805734209022404
5158,2022-05-25 17:25:00,-0.6026083019550867
5159,2022-05-25 17:30:00,-0.21782078818589667
5160,2022-05-25 17:35:00,1.048477268131002
5161,2022-05-25 17:40:00,0.5303098790222975
5162,2022-05-25 17:45:00,-0.03853566525522467
5163,2022-05-25 17:50:00,0.03150032425313043
5164,2022-05-25 17:55:00,0.03178181002731151
5165,2022-05-25 18:00:00,-0.4064537572978537
5166,2022-05-25 18:05:00,-0.27393409751000064
5167,2022-05-25 18:10:00,0.37287372781869976
5168,2022-05-25 18:15:00,-0.22411010902325046
5169,2022-05-25 18:20:00,-0.32227372140870614
5170,2022-05-25 18:25:00,0.33734894510408253
5171,2022-05-25 18:30:00,-0.25870646722064095
5172,2022-05-25 18:35:00,-0.05987455691375487
5173,2022-05-25 18:40:00,-0.8555874272891941
5174,2022-05-25 18:45:00,-0.08459138943245392
5175,2022-05-25 18:50:00,-1.2735163048643727
5176,2022-05-25 18:55:00,0.19642405554449738
5177,2022-05-25 19:00:00,0.838736347519685
5178,2022-05-25 19:05:00,-0.3433710889411117
5179,2022-05-25 19:10:00,0.2033148107043914
5180,2022-05-25 19:15:00,-0.5847745304484846
5181,2022-05-25 19:20:00,0.2733489402907523
5182,2022-05-25 19:25:00,0.5696360841608907
5183,2022-05-25 19:30:00,-0.5513359484229952
5184,2022-05-25 19:35:00,-0.8828243662108903
5185,2022-05-25 19:40:00,-0.26465016587778223
5186,2022-05-25 19:45:00,0.896500895629039
5187,2022-05-25 19:50:00,-0.043890340058467814
5188,2022-05-25 19:55:00,0.23911366768290776
5189,2022-05-25 20:00:00,-0.1911415486335315
5190,2022-05-25 20:05:00,0.3360346446023712
5191,2022-05-25 20:10:00,0.3867255384930104
5192,2022-05-25 20:15:00,1.07427171163242
5193,2022-05-25 20:20:00,0.37467954124278435
5194,2022-05-25 20:25:00,0.7336240740454016
5195,2022-05-25 20:30:00,-0.9632115552933485
5196,2022-05-25 20:35:00,0.41025257613706145
5197,2022-05-25 20:40:00,0.04931621715908818
5198,2022-05-25 20:45:00,0.35438932590675876
5199,2022-05-25 20:50:00,-0.21778779651995706
5200,2022-05-25 20:55:00,0.1083067311817274
5201,2022-05-25 21:00:00,3.5578877071412975
5202,2022-05-25 21:05:00,-1.0612995467278878
5203,2022-05-25 21:10:00,1.5113529850639438
5204,2022-05-25 21:15:00,-0.5047412461243965
5205,2022-05-25 21:20:00,-0.47269134437975424
5206,2022-05-25 21:25:00,-0.17498370166805444
5207,2022-05-25 21:30:00,0.4509003607591069
5208,2022-05-25 21:35:00,-7.105427357601002e-15
5209,2022-05-25 21:40:00,0.051439913319299535
5210,2022-05-25 21:45:00,0.513896082936995
5211,2022-05-25 21:50:00,0.6522824346140297
5212,2022-05-25 21:55:00,0.9640595197976722
5213,2022-05-25 22:00:00,0.0
5214,2022-05-25 22:05:00,-0.2462323981935981
5215,2022-05-25 22:10:00,0.8106723433320013
5216,2022-05-25 22:15:00,-0.566909355281048
5217,2022-05-25 22:20:00,-0.021771234181507282
5218,2022-05-25 22:25:00,0.5654071332564925
5219,2022-05-25 22:30:00,0.042306785707928896
5220,2022-05-25 22:35:00,0.12067581260993876
5221,2022-05-25 22:40:00,0.22072295230981354
5222,2022-05-25 22:45:00,-0.4007991552011063
5223,2022-05-25 22:50:00,-0.31636053062180025
5224,2022-05-25 22:55:00,0.02191964635818522
5225,2022-05-25 23:00:00,-0.42414459620353995
5226,2022-05-25 23:05:00,-0.31664227364135655
5227,2022-05-25 23:10:00,0.01505358551754199
5228,2022-05-25 23:15:00,-0.19037144652868676
5229,2022-05-25 23:20:00,0.007676176572147142
5230,2022-05-25 23:25:00,-0.23879237080436155
5231,2022-05-25 23:30:00,0.17946081276989645
5232,2022-05-25 23:35:00,0.09406299346717617
5233,2022-05-25 23:40:00,-0.2672006323644993
5234,2022-05-25 23:45:00,-0.25138820403974904
5235,2022-05-25 23:50:00,0.3363692787464245
5236,2022-05-25 23:55:00,-0.3091193352232011
5237,2022-05-26 01:00:00,-0.18232582196905156
5238,2022-05-26 01:05:00,0.16342318232745612
5239,2022-05-26 01:10:00,-0.30435857045866044
5240,2022-05-26 01:15:00,0.4936869354277178
5241,2022-05-26 01:20:00,0.1722487181117529
5242,2022-05-26 01:25:00,-0.016406529575370143
5243,2022-05-26 01:30:00,0.3149381106902496
5244,2022-05-26 01:35:00,-0.2580452361096306
5245,2022-05-26 01:40:00,-0.3488668912797337
5246,2022-05-26 01:45:00,0.16917618153864566
5247,2022-05-26 01:50:00,-0.24287635406410146
5248,2022-05-26 01:55:00,-0.12595306754756308
5249,2022-05-26 02:00:00,0.3194030008743738
5250,2022-05-26 02:05:00,-0.10234833996899084
5251,2022-05-26 02:10:00,0.06991877239163102
5252,2022-05-26 02:15:00,-0.026039724960675414
5253,2022-05-26 02:20:00,-0.18334240754021636
5254,2022-05-26 02:25:00,-0.061426804655845046
5255,2022-05-26 02:30:00,0.4323450934084434
5256,2022-05-26 02:35:00,0.11699333432142822
5257,2022-05-26 02:40:00,0.09956306010109017
5258,2022-05-26 02:45:00,7.105427357601002e-15
5259,2022-05-26 02:50:00,0.10117753988193101
5260,2022-05-26 02:55:00,0.09254867281357093
5261,2022-05-26 03:00:00,0.2599048634299308
5262,2022-05-26 03:05:00,-0.9780537546479735
5263,2022-05-26 03:10:00,-0.8968665885405827
5264,2022-05-26 03:15:00,0.7958103732243913
5265,2022-05-26 03:20:00,0.14853375150836
5266,2022-05-26 03:25:00,0.33435657278786124
5267,2022-05-26 03:30:00,0.23190620485710411
5268,2022-05-26 03:35:00,0.13950809030357902
5269,2022-05-26 03:40:00,-0.17901137234001396
5270,2022-05-26 03:45:00,0.16975588993815904
5271,2022-05-26 03:50:00,-0.745470392664771
5272,2022-05-26 03:55:00,-0.7581941826939982
5273,2022-05-26 04:00:00,0.16403966947092385
5274,2022-05-26 04:05:00,0.29942195398755445
5275,2022-05-26 04:10:00,0.11612429330676832
5276,2022-05-26 04:15:00,-0.2922123768103049
5277,2022-05-26 04:20:00,0.3326810952822612
5278,2022-05-26 04:25:00,-0.09544196729151366
5279,2022-05-26 04:30:00,-0.2298490055356126
5280,2022-05-26 04:35:00,-0.36317664638244196
5281,2022-05-26 04:40:00,-0.2003991059137249
5282,2022-05-26 04:45:00,-0.2957678811050357
5283,2022-05-26 04:50:00,-0.7820982554372549
5284,2022-05-26 04:55:00,-1.2933115539941227
5285,2022-05-26 05:00:00,0.48772290272685836
5286,2022-05-26 05:05:00,0.1966285236065204
5287,2022-05-26 05:10:00,-0.6050097245579522
5288,2022-05-26 05:15:00,0.4064873525318191
5289,2022-05-26 05:20:00,-0.19945126043053563
5290,2022-05-26 05:25:00,0.3458431155872361
5291,2022-05-26 05:30:00,1.1726327941460681
5292,2022-05-26 05:35:00,-0.4072955659051516
5293,2022-05-26 05:40:00,0.010254383546381973
5294,2022-05-26 05:45:00,0.40079915882785855
5295,2022-05-26 05:50:00,0.23586168432470345
5296,2022-05-26 05:55:00,0.611401815893565
5297,2022-05-26 06:00:00,-0.9016014136280077
5298,2022-05-26 06:05:00,-0.5946926983176226
5299,2022-05-26 06:10:00,-0.3678821047130967
5300,2022-05-26 06:15:00,-0.7884415769837148
5301,2022-05-26 06:20:00,0.6759094208216183
5302,2022-05-26 06:25:00,0.7364523667338787
5303,2022-05-26 06:30:00,0.13212256070443829
5304,2022-05-26 06:35:00,0.030702293284043947
5305,2022-05-26 06:40:00,-0.04698601786407153
5306,2022-05-26 06:45:00,0.29055511017411106
5307,2022-05-26 06:50:00,-0.08609702013408338
5308,2022-05-26 06:55:00,0.08408339903306228
5309,2022-05-26 07:00:00,0.47264982424331237
5310,2022-05-26 07:05:00,-0.4004988145834787
5311,2022-05-26 07:10:00,-0.5513479912787815
5312,2022-05-26 07:15:00,-0.5819190858674261
5313,2022-05-26 07:20:00,-0.592039894255393
5314,2022-05-26 07:25:00,-0.7922181870711569
5315,2022-05-26 07:30:00,-1.374678497515518
5316,2022-05-26 07:35:00,-0.6842148491332267
5317,2022-05-26 07:40:00,0.603681292505378
5318,2022-05-26 07:45:00,-0.5194613815385125
5319,2022-05-26 07:50:00,-0.661303755917757
5320,2022-05-26 07:55:00,-0.008325262181799076
5321,2022-05-26 08:00:00,0.13447226070070428
5322,2022-05-26 08:05:00,0.43703794595897705
5323,2022-05-26 08:10:00,-0.11159133906314622
5324,2022-05-26 08:15:00,-0.11213719306267222
5325,2022-05-26 08:20:00,0.10283306970635664
5326,2022-05-26 08:25:00,0.5250361365150766
5327,2022-05-26 08:30:00,-0.3529940323805789
5328,2022-05-26 08:35:00,-0.22868476701384566
5329,2022-05-26 08:40:00,-0.14094081457858465
5330,2022-05-26 08:45:00,-1.2904468627721002
5331,2022-05-26 08:50:00,0.4315469973016448
5332,2022-05-26 08:55:00,-0.1276947854220296
5333,2022-05-26 09:00:00,0.1295353003471078
5334,2022-05-26 09:05:00,0.8190070962189608
5335,2022-05-26 09:10:00,0.9396111148986392
5336,2022-05-26 09:15:00,0.1475962250248557
5337,2022-05-26 09:20:00,-0.26917530082401697
5338,2022-05-26 09:25:00,0.20692538777814917
5339,2022-05-26 09:30:00,1.1889512671067948
5340,2022-05-26 09:35:00,0.0894111667042452
5341,2022-05-26 09:40:00,-0.24165462827544815
5342,2022-05-26 09:45:00,-0.47127203772384973
5343,2022-05-26 09:50:00,0.4210325519886453
5344,2022-05-26 09:55:00,0.8424000230684427
5345,2022-05-26 10:00:00,2.28958014665573
5346,2022-05-26 10:05:00,-1.1821181113507464
5347,2022-05-26 10:10:00,-0.7011719001215084
5348,2022-05-26 10:15:00,0.6441615638072093
5349,2022-05-26 10:20:00,-0.3638947558925665
5350,2022-05-26 10:25:00,0.31207395869752474
5351,2022-05-26 10:30:00,2.269957698207726
5352,2022-05-26 10:35:00,-0.48115925516432156
5353,2022-05-26 10:40:00,0.920421782944743
5354,2022-05-26 10:45:00,-0.7825860043516712
5355,2022-05-26 10:50:00,-0.5609701413656296
5356,2022-05-26 10:55:00,-0.7033005864102435
5357,2022-05-26 11:00:00,-0.15897119865174858
5358,2022-05-26 11:05:00,-0.9838331225225403
5359,2022-05-26 11:10:00,1.480280716148222
5360,2022-05-26 11:15:00,-0.043602564680483624
5361,2022-05-26 11:20:00,-0.16662846242021345
5362,2022-05-26 11:25:00,0.11604844317831464
5363,2022-05-26 11:30:00,-0.08902085123542491
5364,2022-05-26 11:35:00,-0.05379077808863997
5365,2022-05-26 11:40:00,7.105427357601002e-15
5366,2022-05-26 11:45:00,-0.10939033391017716
5367,2022-05-26 11:50:00,-0.5179411371920324
5368,2022-05-26 11:55:00,-1.1080592734686263
5369,2022-05-26 12:00:00,0.7918966877699276
5370,2022-05-26 12:05:00,-0.4036775795052705
5371,2022-05-26 12:10:00,-1.0562145636125209
5372,2022-05-26 12:15:00,0.06149885039891245
5373,2022-05-26 12:20:00,0.02067561300145826
5374,2022-05-26 12:25:00,-0.45389751705904047
5375,2022-05-26 12:30:00,0.44888012226071794
5376,2022-05-26 12:35:00,-0.3269279901968929
5377,2022-05-26 12:40:00,-0.5538874170930868
5378,2022-05-26 12:45:00,2.175962841720569
5379,2022-05-26 12:50:00,-0.03459479629753304
5380,2022-05-26 12:55:00,-0.1912619677701528
5381,2022-05-26 13:00:00,0.972782968787655
5382,2022-05-26 13:05:00,0.8427785690803233
5383,2022-05-26 13:10:00,-0.5140430475231881
5384,2022-05-26 13:15:00,-1.3678435340119606
5385,2022-05-26 13:20:00,0.885211776719018
5386,2022-05-26 13:25:00,-0.35619630878235853
5387,2022-05-26 13:30:00,-0.16098067770025182
5388,2022-05-26 13:35:00,0.23275155298731676
5389,2022-05-26 13:40:00,-0.11179485905640973
5390,2022-05-26 13:45:00,-0.9425303282939339
5391,2022-05-26 13:50:00,0.43302306329287177
5392,2022-05-26 13:55:00,-0.5044909566102831
5393,2022-05-26 14:00:00,1.376327787292631
5394,2022-05-26 14:05:00,-0.3466932875912576
5395,2022-05-26 14:10:00,-1.3663683530706905
5396,2022-05-26 14:15:00,0.27945886223054117
5397,2022-05-26 14:20:00,-0.9822757019172599
5398,2022-05-26 14:25:00,-0.1886428098504993
5399,2022-05-26 14:30:00,1.1178964347260774
5400,2022-05-26 14:35:00,-0.2948672451503356
5401,2022-05-26 14:40:00,0.13440725898535533
5402,2022-05-26 14:45:00,0.44138170693865675
5403,2022-05-26 14:50:00,1.2857335085986676
5404,2022-05-26 14:55:00,0.9094620893297645
5405,2022-05-26 15:00:00,-0.16713999430748316
5406,2022-05-26 15:05:00,-1.197521412318352
5407,2022-05-26 15:10:00,1.07112629476525
5408,2022-05-26 15:15:00,0.7117734019318931
5409,2022-05-26 15:20:00,-1.8686149807608814
5410,2022-05-26 15:25:00,-0.23818885097560383
5411,2022-05-26 15:30:00,-0.11553517039669003
5412,2022-05-26 15:35:00,-0.2470221836459956
5413,2022-05-26 15:40:00,1.3609254060158875
5414,2022-05-26 15:45:00,-1.26268719222319
5415,2022-05-26 15:50:00,0.4603466422287994
5416,2022-05-26 15:55:00,-0.7045727475314081
5417,2022-05-26 16:00:00,0.9644850755685042
5418,2022-05-26 16:05:00,2.0136764647650196
5419,2022-05-26 16:10:00,-0.44750373870339644
5420,2022-05-26 16:15:00,0.10462027999762569
5421,2022-05-26 16:20:00,-0.34267062702670614
5422,2022-05-26 16:25:00,-0.15985784723511642
5423,2022-05-26 16:30:00,-0.7691944479440309
5424,2022-05-26 16:35:00,2.3133402062676396
5425,2022-05-26 16:40:00,-2.3644904190217204
5426,2022-05-26 16:45:00,3.020810591354092
5427,2022-05-26 16:50:00,-0.4123620048776715
5428,2022-05-26 16:55:00,0.9997937974681292
5429,2022-05-26 17:00:00,1.0095190943105905
5430,2022-05-26 17:05:00,-0.4806122394122312
5431,2022-05-26 17:10:00,0.5093757208816143
5432,2022-05-26 17:15:00,1.3245578218661365
5433,2022-05-26 17:20:00,-1.3049366372530784
5434,2022-05-26 17:25:00,0.550171936651715
5435,2022-05-26 17:30:00,-0.7833927451188671
5436,2022-05-26 17:35:00,-0.8474271419100887
5437,2022-05-26 17:40:00,-0.3780542499402344
5438,2022-05-26 17:45:00,0.3819134351967861
5439,2022-05-26 17:50:00,-1.180731337839589
5440,2022-05-26 17:55:00,-0.6766938456262395
5441,2022-05-26 18:00:00,-1.0822933850368983
5442,2022-05-26 18:05:00,-0.4865409593014647
5443,2022-05-26 18:10:00,1.0046660821959819
5444,2022-05-26 18:15:00,0.5378803836501405
5445,2022-05-26 18:20:00,-0.20433979702229266
5446,2022-05-26 18:25:00,0.3572941737618436
5447,2022-05-26 18:30:00,-0.0188728494092274
5448,2022-05-26 18:35:00,-0.8366744480595614
5449,2022-05-26 18:40:00,-0.10516128566632688
5450,2022-05-26 18:45:00,0.6164789240510018
5451,2022-05-26 18:50:00,0.3221507375524624
5452,2022-05-26 18:55:00,-0.09533355683691269
5453,2022-05-26 19:00:00,0.2520302070280209
5454,2022-05-26 19:05:00,-0.05818953418867068
5455,2022-05-26 19:10:00,0.04708974360160312
5456,2022-05-26 19:15:00,-0.00658829759898083
5457,2022-05-26 19:20:00,0.05479919455763138
5458,2022-05-26 19:25:00,0.281801260656799
5459,2022-05-26 19:30:00,-0.020362014061610978
5460,2022-05-26 19:35:00,0.08354610019051734
5461,2022-05-26 19:40:00,-0.8705413921180494
5462,2022-05-26 19:45:00,0.41479831774127973
5463,2022-05-26 19:50:00,-0.020450950275517243
5464,2022-05-26 19:55:00,0.6393251641660669
5465,2022-05-26 20:00:00,0.9891582526290463
5466,2022-05-26 20:05:00,0.26384733159716944
5467,2022-05-26 20:10:00,0.040748077216875345
5468,2022-05-26 20:15:00,-0.30619754522330567
5469,2022-05-26 20:20:00,-0.39021305679337814
5470,2022-05-26 20:25:00,0.8391122496788412
5471,2022-05-26 20:30:00,-0.4201028356919423
5472,2022-05-26 20:35:00,0.6738644065981205
5473,2022-05-26 20:40:00,-0.06472649436584987
5474,2022-05-26 20:45:00,-0.2598728672798032
5475,2022-05-26 20:50:00,-0.07244497097988045
5476,2022-05-26 20:55:00,-0.10937512993174181
5477,2022-05-26 21:00:00,-0.21225025167887424
5478,2022-05-26 21:05:00,0.4804708826552826
5479,2022-05-26 21:10:00,-0.11866187850016274
5480,2022-05-26 21:15:00,0.22033101817902434
5481,2022-05-26 21:20:00,0.12119399961360244
5482,2022-05-26 21:25:00,-0.3332388778505262
5483,2022-05-26 21:30:00,0.5596559942418722
5484,2022-05-26 21:35:00,0.14998751948980527
5485,2022-05-26 21:40:00,0.028750811577616275
5486,2022-05-26 21:45:00,0.4670592545545986
5487,2022-05-26 21:50:00,0.3425265080185156
5488,2022-05-26 21:55:00,-0.10344846730389179
5489,2022-05-26 22:00:00,0.4582532481032615
5490,2022-05-26 22:05:00,0.5171113404922849
5491,2022-05-26 22:10:00,0.16921587231164636
5492,2022-05-26 22:15:00,-0.3602902127584784
5493,2022-05-26 22:20:00,-0.4964948722535354
5494,2022-05-26 22:25:00,0.02175953980310652
5495,2022-05-26 22:30:00,0.12416380792704018
5496,2022-05-26 22:35:00,-0.02491080809065238
5497,2022-05-26 22:40:00,0.13341149086298998
5498,2022-05-26 22:45:00,0.037297102062943566
5499,2022-05-26 22:50:00,-0.3313772222205884
5500,2022-05-26 22:55:00,-0.24619428139848765
5501,2022-05-26 23:00:00,-0.15318723066103246
5502,2022-05-26 23:05:00,-0.06848109845442707
5503,2022-05-26 23:10:00,-0.35167066910496203
5504,2022-05-26 23:15:00,-0.4013523182510781
5505,2022-05-26 23:20:00,0.09605690760731989
5506,2022-05-26 23:25:00,-0.051814847216654414
5507,2022-05-26 23:30:00,0.6989358060832558
5508,2022-05-26 23:35:00,0.0
5509,2022-05-26 23:40:00,-0.20347375885337016
5510,2022-05-26 23:45:00,-0.03558101073279829
5511,2022-05-26 23:50:00,-0.6298049197813711
5512,2022-05-26 23:55:00,-0.3516557161310985
5513,2022-05-27 01:00:00,0.6975259547113737
5514,2022-05-27 01:05:00,-0.5111795295127735
5515,2022-05-27 01:10:00,0.15826561172050901
5516,2022-05-27 01:15:00,-0.19510480571984345
5517,2022-05-27 01:20:00,-0.3544946191001159
5518,2022-05-27 01:25:00,0.04276971578349276
5519,2022-05-27 01:30:00,0.025884764895430123
5520,2022-05-27 01:35:00,0.3717225779863824
5521,2022-05-27 01:40:00,0.18130264491464487
5522,2022-05-27 01:45:00,0.060740753114487234
5523,2022-05-27 01:50:00,-0.06530864786562063
5524,2022-05-27 01:55:00,0.24634669492005656
5525,2022-05-27 02:00:00,0.07944477127357885
5526,2022-05-27 02:05:00,0.4235188431053629
5527,2022-05-27 02:10:00,0.3942431908166171
5528,2022-05-27 02:15:00,0.052599245635924774
5529,2022-05-27 02:20:00,-0.059193946856701984
5530,2022-05-27 02:25:00,-0.20821076849311027
5531,2022-05-27 02:30:00,0.17095106531356663
5532,2022-05-27 02:35:00,0.03619473727771805
5533,2022-05-27 02:40:00,-0.7026514792563461
5534,2022-05-27 02:45:00,0.43934402173009346
5535,2022-05-27 02:50:00,0.7039713865467903
5536,2022-05-27 02:55:00,-0.19277924197110963
5537,2022-05-27 03:00:00,-0.5457411189408177
5538,2022-05-27 03:05:00,-0.9425358607062435
5539,2022-05-27 03:10:00,0.30448736855051806
5540,2022-05-27 03:15:00,-0.13874350693522075
5541,2022-05-27 03:20:00,-0.15924355137779855
5542,2022-05-27 03:25:00,-0.4766120689024902
5543,2022-05-27 03:30:00,-0.1387369654508106
5544,2022-05-27 03:35:00,-0.049864266392376067
5545,2022-05-27 03:40:00,-1.2275627763698225
5546,2022-05-27 03:45:00,-0.23123554518176093
5547,2022-05-27 03:50:00,1.4210854715202004e-14
5548,2022-05-27 03:55:00,0.3987452686809476
5549,2022-05-27 04:00:00,-0.7784135091858246
5550,2022-05-27 04:05:00,0.19093373789815615
5551,2022-05-27 04:10:00,0.6193498674210431
5552,2022-05-27 04:15:00,-0.8540988653290498
5553,2022-05-27 04:20:00,0.5377179427281789
5554,2022-05-27 04:25:00,-0.8139560275679187
5555,2022-05-27 04:30:00,2.5039213411241548
5556,2022-05-27 04:35:00,-0.6921580596763235
5557,2022-05-27 04:40:00,0.7674244898578735
5558,2022-05-27 04:45:00,2.0538746679923747
5559,2022-05-27 04:50:00,1.5075653696749427
5560,2022-05-27 04:55:00,0.5352605966326962
5561,2022-05-27 05:00:00,-0.8238972808106695
5562,2022-05-27 05:05:00,-1.2845182593964637
5563,2022-05-27 05:10:00,0.0806073756742336
5564,2022-05-27 05:15:00,0.25062035346211076
5565,2022-05-27 05:20:00,-0.528170692941373
5566,2022-05-27 05:25:00,0.09020056429550039
5567,2022-05-27 05:30:00,0.8522600771491398
5568,2022-05-27 05:35:00,-1.5391544106437394
5569,2022-05-27 05:40:00,-0.1523883406294999
5570,2022-05-27 05:45:00,0.5624030879088693
5571,2022-05-27 05:50:00,0.2186569556804443
5572,2022-05-27 05:55:00,-0.04594152743323576
5573,2022-05-27 06:00:00,-0.3500493143196337
5574,2022-05-27 06:05:00,0.07471803391592857
5575,2022-05-27 06:10:00,0.1252567655796284
5576,2022-05-27 06:15:00,0.3009158077238112
5577,2022-05-27 06:20:00,0.32491492758006046
5578,2022-05-27 06:25:00,-0.2960476193657158
5579,2022-05-27 06:30:00,-0.6537770074207288
5580,2022-05-27 06:35:00,-0.23526789030727002
5581,2022-05-27 06:40:00,0.025895021789438033
5582,2022-05-27 06:45:00,0.3632060977885132
5583,2022-05-27 06:50:00,0.6413339441702561
5584,2022-05-27 06:55:00,0.16132904093673517
5585,2022-05-27 07:00:00,-0.30282765344799856
5586,2022-05-27 07:05:00,-0.14676523050665935
5587,2022-05-27 07:10:00,-0.38161389326997863
5588,2022-05-27 07:15:00,-0.3024454489839812
5589,2022-05-27 07:20:00,0.3454100265667108
5590,2022-05-27 07:25:00,-0.46077954387156694
5591,2022-05-27 07:30:00,-0.04903513449495733
5592,2022-05-27 07:35:00,0.5824106882969318
